398	202	2
399	241	2
400	561	1
401	1	2
402	414	1
403	45	2
404	310	2
405	321	2
406	314	2
407	49	2
408	672	1
409	1	2
410	346	2
411	141	2
412	316	2
413	67	2
414	522	1
415	89	2
416	466	1
417	143	2
418	302	2
419	1	2
420	924	1
421	1	2
422	214	2
423	201	2
424	386	2
425	133	2
426	438	1
427	69	2
428	328	2
429	243	2
430	362	2
431	1	2
432	808	1
433	1	2
434	334	2
435	285	2
436	334	2
437	43	2
438	450	1
439	1	2
440	640	1
441	300	2
442	314	2
443	1	2
444	620	1
445	95	2
446	226	2
447	153	2
448	568	1
449	1	2
450	759	1
451	53	2
452	346	2
453	155	2
454	230	2
455	217	2
456	744	1
457	1	2
458	232	2
459	261	2
460	548	1
461	1	2
462	690	1
463	1	2
464	466	1
465	303	2
466	236	2
467	1	2
468	806	1
469	75	2
470	394	2
471	161	2
472	428	2
473	55	2
474	486	1
475	145	2
476	532	1
477	225	2
478	242	2
479	1	2
480	1032	1
481	51	2
482	244	2
483	285	2
484	447	2
485	103	2
486	606	1
487	1	2
488	442	2
489	167	2
490	536	1
491	1	2
492	684	1
493	47	2
494	346	2
495	441	2
496	496	0
497	79	2
498	510	1
499	1	2
500	592	1
501	171	2
502	254	2
503	1	2
504	1056	1
505	107	2
506	358	2
507	225	2
508	388	2
509	1	2
510	786	1
511	81	2
512	511	2
513	287	2
514	260	2
515	109	2
516	716	1
517	59	2
518	394	2
519	177	2
520	740	1
521	1	2
522	648	1
523	1	2
524	400	2
525	467	2
526	266	2
527	49	2
528	960	1
529	24	2
530	442	2
531	249	2
532	588	1
533	55	2
534	546	1
535	113	2
536	484	2
537	183	2
538	272	2
539	145	2
540	1140	1
541	1	2
542	274	2
543	185	2
544	590	1
545	115	2
546	798	1
547	1	2
548	418	2
549	257	2
550	566	1
551	49	2
552	888	1
553	87	2
554	280	2
555	357	2
556	424	2
557	1	2
558	690	1
559	57	2
560	928	1
561	303	2
562	284	2
563	1	2
564	780	1
565	119	2
566	286	2
567	401	2
568	512	2
569	1	2
570	870	1
571	1	2
572	604	1
573	195	2
574	434	2
575	169	2
576	1075	1
577	1	2
578	343	2
579	197	2
580	680	1
581	91	2
582	594	1
583	65	2
584	526	2
585	507	2
586	296	2
587	1	2
588	1008	1
589	51	2
590	490	2
591	201	2
592	586	2
593	1	2
594	846	1
595	269	2
596	454	2
597	203	2
598	410	2
599	1	2
600	1260	1
601	1	2
602	454	2
603	281	2
604	460	2
605	193	2
606	618	1
607	1	2
608	652	1
609	351	2
610	506	2
611	61	2
612	1026	1
613	1	2
614	310	2
615	393	2
616	824	1
617	1	2
618	630	1
619	1	2
620	724	1
621	339	2
622	314	2
623	97	2
624	1112	1
625	156	2
626	316	2
627	333	2
628	478	2
629	55	2
630	1242	1
631	1	2
632	568	2
633	215	2
634	320	2
635	133	2
636	876	1
637	161	2
638	442	2
639	297	2
640	890	1
641	1	2
642	654	1
643	1	2
644	700	1
645	411	2
646	434	2
647	1	2
648	1167	1
649	71	2
650	652	1
651	373	2
652	496	2
653	1	2
654	666	1
655	137	2
656	646	2
657	305	2
658	494	2
659	1	2
660	1356	1
661	1	2
662	334	2
663	345	2
664	596	2
665	295	2
666	816	1
667	53	2
668	508	2
669	227	2
670	554	2
671	73	2
672	1344	1
673	1	2
674	340	2
675	565	2
676	605	2
677	1	2
678	690	1
679	105	2
680	940	1
681	231	2
682	470	2
683	1	2
684	1136	1
685	143	2
686	514	2
687	233	2
688	676	2
689	67	2
690	1038	1
691	1	2
692	526	2
693	555	2
694	350	2
695	145	2
696	1104	1
697	59	2
698	352	2
699	237	2
700	1036	1
701	1	2
702	978	1
703	57	2
704	820	1
705	447	2
706	356	2
707	109	2
708	972	1
709	1	2
710	586	2
711	329	2
712	638	2
713	55	2
714	1014	1
715	293	2
716	544	2
717	243	2
718	362	2
719	1	2
720	1698	1
721	111	2
722	421	2
723	245	2
724	550	2
725	205	2
726	870	1
727	1	2
728	952	1
729	364	2
730	602	2
731	61	2
732	1004	1
733	1	2
734	370	2
735	633	2
736	776	1
737	79	2
738	900	1
739	1	2
740	856	1
741	379	2
742	554	2
743	1	2
744	1176	1
745	155	2
746	376	2
747	345	2
748	764	1
749	115	2
750	1122	1
751	1	2
752	736	2
753	255	2
754	506	2
755	157	2
756	1484	1
757	1	2
758	382	2
759	393	2
760	1040	1
761	1	2
762	774	1
763	117	2
764	580	2
765	639	2
766	386	2
767	73	2
768	1276	1
769	1	2
770	958	1
771	261	2
772	586	2
773	1	2
774	942	1
775	217	2
776	694	2
777	439	2
778	392	2
779	61	2
780	1572	1
781	83	2
782	514	2
783	417	2
784	983	1
785	163	2
786	798	1
787	1	2
788	598	2
789	267	2
790	650	2
791	121	2
792	1548	1
793	75	2
794	400	2
795	501	2
796	604	2
797	1	2
798	1122	1
799	65	2
800	1153	1
801	369	2
802	404	2
803	85	2
804	1100	1
805	347	2
806	538	2
807	273	2
808	722	2
809	1	2
810	1368	1
811	1	2
812	868	1
813	275	2
814	554	2
815	169	2
816	1416	1
817	63	2
818	412	2
819	637	2
820	944	1
821	1	2
822	834	1
823	1	2
824	736	2
825	663	2
826	614	2
827	1	2
828	1356	1
829	1	2
830	682	2
831	281	2
832	946	1
833	193	2
834	846	1
835	173	2
836	844	1
837	443	2
838	422	2
839	1	2
840	2040	1
841	30	2
842	424	2
843	285	2
844	640	2
845	253	2
846	1026	1
847	217	2
848	826	2
849	287	2
850	824	2
851	61	2
852	1164	1
853	1	2
854	634	2
855	705	2
856	764	2
857	1	2
858	1158	1
859	1	2
860	988	1
861	483	2
862	434	2
863	1	2
864	1656	1
865	179	2
866	436	2
867	361	2
868	924	1
869	91	2
870	1290	1
871	81	2
872	778	2
873	401	2
874	566	2
875	373	2
876	1196	1
877	1	2
878	442	2
879	297	2
880	1352	1
881	1	2
882	1341	1
883	1	2
884	880	2
885	555	2
886	446	2
887	1	2
888	1392	1
889	135	2
890	730	2
891	561	2
892	676	2
893	67	2
894	906	1
895	185	2
896	1144	1
897	447	2
898	452	2
899	61	2
900	1921	1
901	71	2
902	610	2
903	505	2
904	806	2
905	187	2
906	918	1
907	1	2
908	688	2
909	417	2
910	1106	1
911	1	2
912	1568	1
913	95	2
914	460	2
915	573	2
916	694	2
917	139	2
918	1242	1
919	1	2
920	1240	1
921	311	2
922	464	2
923	85	2
924	1764	1
925	253	2
926	466	2
927	425	2
928	962	1
929	1	2
930	1374	1
931	209	2
932	706	2
933	315	2
934	470	2
935	361	2
936	1794	1
937	1	2
938	694	2
939	317	2
940	1076	1
941	1	2
942	954	1
943	65	2
944	916	2
945	975	1
946	638	2
947	1	2
948	1292	1
949	87	2
950	910	2
951	321	2
952	1208	1
953	1	2
954	1152	1
955	197	2
956	724	2
957	483	2
958	482	2
959	145	2
960	2088	1
961	32	2
962	634	2
963	441	2
964	730	2
965	199	2
966	1338	1
967	1	2
968	1027	1
969	471	2
970	794	2
971	1	2
972	1576	1
973	147	2
974	490	2
975	761	2
976	946	2
977	1	2
978	990	1
979	101	2
980	1414	1
981	449	2
982	494	2
983	1	2
984	1536	1
985	203	2
986	634	2
987	549	2
988	972	2
989	67	2
990	1818	1
991	1	2
992	1024	1
993	335	2
994	734	2
995	205	2
996	1356	1
997	1	2
998	502	2
999	521	2
1000	1340	1
1001	343	2
1002	1014	1
1003	77	2
1004	760	2
1005	627	2
1006	506	2
1007	73	2
1008	2216	1
1009	1	2
1010	826	2
1011	341	2
1012	1004	2
1013	1	2
1014	1182	1
1015	425	2
1016	904	2
1017	465	2
1018	512	2
1019	1	2
1020	2004	1
1021	1	2
1022	754	2
1023	513	2
1024	1023	2
1025	277	2
1026	1374	1
1027	93	2
1028	778	2
1029	571	2
1030	842	2
1031	1	2
1032	1608	1
1033	1	2
1034	694	2
1035	837	2
1036	1092	1
1037	79	2
1038	1050	1
1039	1	2
1040	1564	1
1041	351	2
1042	524	2
1043	157	2
1044	1686	1
1045	395	2
1046	526	2
1047	353	2
1048	932	2
1049	1	2
1050	1926	1
1051	1	2
1052	796	2
1053	641	2
1054	674	2
1055	217	2
1056	1968	1
1057	159	2
1058	601	2
1059	357	2
1060	1208	1
1061	1	2
1062	1278	1
1063	1	2
1064	1336	1
1065	663	2
1066	698	2
1067	109	2
1068	1452	1
1069	1	2
1070	874	2
1071	801	2
1072	1036	2
1073	67	2
1074	1086	1
1075	289	2
1076	814	2
1077	363	2
1078	974	2
1079	97	2
1080	2520	1
1081	71	2
1082	544	2
1083	441	2
1084	820	2
1085	451	2
1086	1098	1
1087	1	2
1088	1198	1
1089	640	2
1090	890	2
1091	1	2
1092	2044	1
1093	1	2
1094	550	2
1095	681	2
1096	974	2
1097	1	2
1098	1320	1
1099	165	2
1100	1504	1
1101	371	2
1102	698	2
1103	1	2
1104	1872	1
1105	407	2
1106	814	2
1107	573	2
1108	838	2
1109	1	2
1110	1626	1
1111	113	2
1112	988	2
1113	615	2
1114	560	2
1115	229	2
1116	1796	1
1117	1	2
1118	730	2
1119	377	2
1120	1904	1
1121	79	2
1122	1470	1
1123	1	2
1124	850	2
1125	903	2
1126	566	2
1127	241	2
1128	1752	1
1129	1	2
1130	922	2
1131	549	2
1132	856	2
1133	115	2
1134	1770	1
1135	233	2
1136	1096	2
1137	383	2
1138	572	2
1139	85	2
1140	2220	1
1141	171	2
1142	574	2
1143	521	2
1144	1376	1
1145	235	2
1146	1158	1
1147	69	2
1148	1204	1
1149	387	2
1150	1082	2
1151	1	2
1152	2163	1
1153	1	2
1154	580	2
1155	1149	2
1156	993	2
1157	103	2
1158	1170	1
1159	81	2
1160	1540	1
1161	599	2
1162	854	2
1163	1	2
1164	1580	1
1165	239	2
1166	778	2
1167	393	2
1168	1126	2
1169	175	2
1170	2106	1
1171	1	2
1172	886	2
1173	555	2
1174	590	2
1175	313	2
1176	2244	1
1177	119	2
1178	742	2
1179	537	2
1180	1340	1
1181	1	2
1182	1194	1
1183	281	2
1184	1210	1
1185	735	2
1186	596	2
1187	1	2
1188	2172	1
1189	71	2
1190	1402	1
1191	401	2
1192	1058	2
1193	1	2
1194	1206	1
1195	245	2
1196	1156	2
1197	883	2
1198	602	2
1199	121	2
1200	2644	1
1201	1	2
1202	604	2
1203	405	2
1204	1260	1
1205	247	2
1206	1446	1
1207	89	2
1208	1072	2
1209	583	2
1210	1184	2
1211	181	2
1212	1644	1
1213	1	2
1214	610	2
1215	969	2
1216	1324	1
1217	1	2
1218	1662	1
1219	77	2
1220	1384	1
1221	603	2
1222	794	2
1223	1	2
1224	2286	1
1225	542	2
1226	616	2
1227	413	2
1228	928	2
1229	1	2
1230	1794	1
1231	1	2
1232	1744	1
1233	561	2
1234	620	2
1235	445	2
1236	1676	1
1237	1	2
1238	622	2
1239	681	2
1240	1640	1
1241	91	2
1242	1638	1
1243	125	2
1244	940	2
1245	771	2
1246	914	2
1247	73	2
1248	2280	1
1249	1	2
1250	1093	2
1251	569	2
1252	946	2
1253	187	2
1254	1626	1
1255	257	2
1256	1114	2
1257	423	2
1258	794	2
1259	1	2
1260	3108	1
1261	111	2
1262	634	2
1263	425	2
1264	1216	2
1265	463	2
1266	1278	1
1267	189	2
1268	958	2
1269	651	2
1270	1034	2
1271	73	2
1272	1968	1
1273	87	2
1274	1120	2
1275	957	2
1276	1244	2
1277	1	2
1278	1530	1
1279	1	2
1280	1786	1
1281	703	2
1282	644	2
1283	1	2
1284	1740	1
1285	263	2
1286	646	2
1287	897	2
1288	1592	1
1289	1	2
1290	1878	1
1291	1	2
1292	1228	2
1293	435	2
1294	650	2
1295	529	2
1296	2455	1
1297	1	2
1298	862	2
1299	437	2
1300	1738	1
1301	1	2
1302	1770	1
1303	1	2
1304	1156	2
1305	1035	2
1306	656	2
1307	1	2
1308	1772	1
1309	419	2
1310	1066	2
1311	609	2
1312	1334	1
1313	115	2
1314	1572	1
1315	269	2
1316	1372	1
1317	443	2
1318	662	2
1319	1	2
1320	3000	1
1321	1	2
1322	664	2
1323	957	2
1324	1000	2
1325	349	2
1326	1698	1
1327	1	2
1328	1276	2
1329	447	2
1330	1550	1
1331	133	2
1332	2126	1
1333	75	2
1334	826	2
1335	825	2
1336	1184	2
1337	199	2
1338	1350	1
1339	117	2
1340	1516	1
1341	609	2
1342	890	2
1343	97	2
1344	2720	1
1345	275	2
1346	676	2
1347	453	2
1348	1018	2
1349	91	2
1350	2370	1
1351	201	2
1352	1393	1
1353	663	2
1354	680	2
1355	277	2
1356	1836	1
1357	83	2
1358	994	2
1359	617	2
1360	1988	1
1361	1	2
1362	1374	1
1363	77	2
1364	1324	2
1365	1323	2
1366	686	2
1367	1	2
1368	2532	1
1369	38	2
1370	1114	2
1371	461	2
1372	1428	1
1373	1	2
1374	1386	1
1375	497	2
1376	1396	1
1377	801	2
1378	890	2
1379	205	2
1380	2652	1
1381	1	2
1382	694	2
1383	465	2
1384	1226	2
1385	283	2
1386	2358	1
1387	93	2
1388	1048	2
1389	467	2
1390	1130	2
1391	121	2
1392	2328	1
1393	207	2
1394	874	2
1395	1101	2
1396	1054	2
1397	139	2
1398	1410	1
1399	1	2
1400	2320	1
1401	471	2
1402	704	2
1403	85	2
1404	2516	1
1405	287	2
1406	874	2
1407	769	2
1408	1652	1
1409	1	2
1410	2046	1
1411	101	2
1412	1066	2
1413	641	2
1414	1034	2
1415	289	2
1416	2184	1
1417	123	2
1418	712	2
1419	693	2
1420	1604	1
1421	289	2
1422	1698	1
1423	1	2
1424	1366	2
1425	1055	2
1426	878	2
1427	1	2
1428	2604	1
1429	1	2
1430	1594	1
1431	729	2
1432	1268	2
1433	1	2
1434	1446	1
1435	581	2
1436	1084	2
1437	483	2
1438	722	2
1439	1	2
1440	3474	1
1441	143	2
1442	1054	2
1443	685	2
1444	1223	2
1445	397	2
1446	1458	1
1447	1	2
1448	1282	2
1449	1047	2
1450	1340	2
1451	1	2
1452	2272	1
1453	1	2
1454	730	2
1455	897	2
1456	2016	1
1457	79	2
1458	1821	1
1459	1	2
1460	1648	1
1461	491	2
1462	914	2
1463	457	2
1464	2256	1
1465	299	2
1466	736	2
1467	665	2
1468	1108	2
1469	127	2
1470	2634	1
1471	1	2
1472	1576	1
1473	495	2
1474	974	2
1475	385	2
1476	2346	1
1477	219	2
1478	742	2
1479	681	2
1480	1940	1
1481	1	2
1482	1878	1
1483	1	2
1484	1540	1
1485	1395	2
1486	746	2
1487	1	2
1488	2480	1
1489	1	2
1490	1210	2
1491	813	2
1492	1126	2
1493	1	2
1494	1782	1
1495	521	2
1496	1744	1
1497	503	2
1498	1094	2
1499	1	2
1500	2868	1
1501	99	2
1502	754	2
1503	681	2
1504	1520	1
1505	607	2
1506	1518	1
1507	149	2
1508	1432	2
1509	507	2
1510	1226	2
1511	1	2
1512	3288	1
1513	107	2
1514	760	2
1515	933	2
1516	1144	2
1517	79	2
1518	1938	1
1519	305	2
1520	2200	1
1521	858	2
1522	764	2
1523	1	2
1524	2060	1
1525	397	2
1526	1114	2
1527	513	2
1528	1352	2
1529	151	2
1530	2682	1
1531	1	2
1532	1156	2
1533	835	2
1534	986	2
1535	313	2
1536	2556	1
1537	83	2
1538	772	2
1539	881	2
1540	2492	1
1541	91	2
1542	1554	1
1543	1	2
1544	1366	2
1545	951	2
1546	776	2
1547	469	2
1548	2456	1
1549	1	2
1550	1426	2
1551	753	2
1552	1486	2
1553	1	2
1554	2094	1
1555	317	2
1556	1174	2
1557	705	2
1558	962	2
1559	1	2
1560	3480	1
1561	231	2
1562	1030	2
1563	525	2
1564	1460	2
1565	319	2
1566	2034	1
1567	1	2
1568	2023	1
1569	527	2
1570	1274	2
1571	1	2
1572	2124	1
1573	289	2
1574	790	2
1575	1649	1
1576	1394	2
1577	103	2
1578	1590	1
1579	1	2
1580	1780	1
1581	723	2
1582	1154	2
1583	1	2
1584	3252	1
1585	323	2
1586	1018	2
1587	625	2
1588	1198	2
1589	235	2
1590	2298	1
1591	81	2
1592	1408	2
1593	807	2
1594	800	2
1595	565	2
1596	2884	1
1597	1	2
1598	994	2
1599	753	2
1600	2337	1
1601	1	2
1602	1908	1
1603	237	2
1604	1210	2
1605	987	2
1606	1058	2
1607	1	2
1608	2472	1
1609	1	2
1610	1846	1
1611	729	2
1612	1524	2
1613	1	2
1614	1626	1
1615	545	2
1616	1546	2
1617	1119	2
1618	812	2
1619	1	2
1620	3462	1
1621	1	2
1622	814	2
1623	545	2
1624	1976	1
1625	559	2
1626	1638	1
1627	1	2
1628	1564	2
1629	737	2
1630	1322	2
1631	241	2
1632	2904	1
1633	95	2
1634	1006	2
1635	1005	2
1636	1234	2
1637	1	2
1638	2730	1
1639	161	2
1640	2140	1
1641	551	2
1642	824	2
1643	85	2
1644	2220	1
1645	659	2
1646	826	2
1647	833	2
1648	1576	2
1649	115	2
1650	2814	1
1651	141	2
1652	1708	1
1653	747	2
1654	830	2
1655	337	2
1656	3024	1
1657	1	2
1658	832	2
1659	901	2
1660	1868	1
1661	163	2
1662	1674	1
1663	1	2
1664	1906	1
1665	1299	2
1666	1412	2
1667	1	2
1668	2252	1
1669	1	2
1670	1354	2
1671	561	2
1672	1928	1
1673	247	2
1674	2166	1
1675	433	2
1676	1264	2
1677	787	2
1678	842	2
1679	97	2
1680	4272	1
1681	42	2
1682	931	2
1683	1125	2
1684	1270	2
1685	343	2
1686	1698	1
1687	249	2
1688	1492	2
1689	567	2
1690	1604	2
1691	109	2
1692	2676	1
1693	1	2
1694	1498	2
1695	1041	2
1696	1706	1
1697	1	2
1698	1710	1
1699	1	2
1700	2206	1
1701	1211	2
1702	1034	2
1703	145	2
1704	2616	1
1705	599	2
1706	856	2
1707	573	2
1708	1764	1
1709	1	2
1710	2970	1
1711	89	2
1712	1636	2
1713	575	2
1714	860	2
1715	685	2
1716	2988	1
1717	119	2
1718	862	2
1719	777	2
1720	2240	1
1721	1	2
1722	2310	1
1723	1	2
1724	1300	2
1725	1251	2
1726	866	2
1727	169	2
1728	3352	1
1729	511	2
1730	1402	2
1731	581	2
1732	1306	2
1733	1	2
1734	1950	1
1735	353	2
1736	2104	1
1737	785	2
1738	1142	2
1739	85	2
1740	3300	1
1741	1	2
1742	1114	2
1743	945	2
1744	1666	2
1745	355	2
1746	2076	1
1747	1	2
1748	1612	2
1749	843	2
1750	1994	1
1751	121	2
1752	2688	1
1753	1	2
1754	880	2
1755	1605	2
1756	1324	2
1757	259	2
1758	1770	1
1759	1	2
1760	2776	1
1761	591	2
1762	884	2
1763	85	2
1764	3423	1
1765	359	2
1766	886	2
1767	793	2
1768	2012	1
1769	91	2
1770	2550	1
1771	533	2
1772	1336	2
1773	801	2
1774	890	2
1775	457	2
1776	2936	1
1777	1	2
1778	1294	2
1779	597	2
1780	2000	1
1781	151	2
1782	2574	1
1783	1	2
1784	1576	2
1785	1671	2
1786	1094	2
1787	1	2
1788	2412	1
1789	1	2
1790	1450	2
1791	809	2
1792	2296	1
1793	175	2
1794	2238	1
1795	365	2
1796	1354	2
1797	603	2
1798	1082	2
1799	265	2
1800	4245	1
1801	1	2
1802	1114	2
1803	605	2
1804	1724	2
1805	481	2
1806	2418	1
1807	153	2
1808	1726	2
1809	911	2
1810	1466	2
1811	1	2
1812	2444	1
1813	353	2
1814	910	2
1815	1377	2
1816	1604	2
1817	103	2
1818	2160	1
1819	125	2
1820	2884	1
1821	611	2
1822	914	2
1823	1	2
1824	3216	1
1825	469	2
1826	1198	2
1827	1293	2
1828	1378	2
1829	91	2
1830	2634	1
1831	1	2
1832	1618	2
1833	855	2
1834	1334	2
1835	373	2
1836	3204	1
1837	179	2
1838	922	2
1839	617	2
1840	2624	1
1841	271	2
1842	1854	1
1843	117	2
1844	1390	2
1845	1431	2
1846	1178	2
1847	1	2
1848	3912	1
1849	44	2
1850	1684	2
1851	621	2
1852	1396	2
1853	127	2
1854	2202	1
1855	737	2
1856	1954	1
1857	623	2
1858	932	2
1859	337	2
1860	3516	1
1861	1	2
1862	1558	2
1863	1041	2
1864	1646	2
1865	379	2
1866	1878	1
1867	1	2
1868	1408	2
1869	1011	2
1870	2018	1
1871	1	2
1872	3770	1
1873	1	2
1874	940	2
1875	1249	2
1876	1932	1
1877	1	2
1878	1890	1
1879	1	2
1880	2440	1
1881	1239	2
1882	944	2
1883	277	2
1884	2540	1
1885	635	2
1886	1138	2
1887	849	2
1888	1892	1
1889	1	2
1890	3870	1
1891	93	2
1892	1804	2
1893	635	2
1894	950	2
1895	385	2
1896	2904	1
1897	279	2
1898	1210	2
1899	857	2
1900	2440	1
1901	1	2
1902	1914	1
1903	185	2
1904	2560	1
1905	1167	2
1906	956	2
1907	1	2
1908	3006	1
1909	107	2
1910	1546	2
1911	1281	2
1912	1688	2
1913	1	2
1914	2406	1
1915	389	2
1916	1444	2
1917	963	2
1918	1394	2
1919	121	2
1920	4200	1
1921	131	2
1922	1057	2
1923	645	2
1924	1800	2
1925	1051	2
1926	2286	1
1927	89	2
1928	1702	2
1929	647	2
1930	1562	2
1931	1	2
1932	3444	1
1933	1	2
1934	970	2
1935	1497	2
1936	2187	1
1937	163	2
1938	2382	1
1939	285	2
1940	2176	1
1941	651	2
1942	974	2
1943	97	2
1944	3516	1
1945	395	2
1946	1414	2
1947	933	2
1948	1468	2
1949	1	2
1950	3258	1
1951	1	2
1952	1954	1
1953	1375	2
1954	980	2
1955	637	2
1956	2636	1
1957	123	2
1958	1282	2
1959	657	2
1960	3170	1
1961	91	2
1962	2328	1
1963	165	2
1964	1480	2
1965	1203	2
1966	986	2
1967	289	2
1968	3240	1
1969	191	2
1970	1594	2
1971	989	2
1972	1808	2
1973	1	2
1974	2634	1
1975	505	2
1976	2224	1
1977	663	2
1978	1190	2
1979	1	2
1980	4572	1
1981	291	2
1982	994	2
1983	665	2
1984	2080	1
1985	403	2
1986	1998	1
1987	1	2
1988	2044	1
1989	1287	2
1990	1610	2
1991	193	2
1992	3048	1
1993	1	2
1994	1000	2
1995	1845	2
1996	1504	2
1997	1	2
1998	2562	1
1999	1	2
2000	2836	1
2001	879	2
2002	2030	1
2003	1	2
2004	2700	1
2005	407	2
2006	1234	2
2007	905	2
2008	1772	2
2009	385	2
2010	2886	1
2011	1	2
2012	1516	2
2013	963	2
2014	1226	2
2015	673	2
2016	4536	1
2017	1	2
2018	1012	2
2019	677	2
2020	2264	1
2021	91	2
2022	2034	1
2023	433	2
2024	2296	1
2025	1726	2
2026	1016	2
2027	1	2
2028	3096	1
2029	1	2
2030	2290	1
2031	681	2
2032	1936	2
2033	127	2
2034	2412	1
2035	701	2
2036	1534	2
2037	1099	2
2038	1022	2
2039	1	2
2040	4440	1
2041	171	2
2042	1024	2
2043	921	2
2044	2100	1
2045	415	2
2046	2562	1
2047	113	2
2048	2047	2
2049	687	2
2050	1856	2
2051	301	2
2052	3548	1
2053	1	2
2054	1306	2
2055	1257	2
2056	1814	2
2057	337	2
2058	2742	1
2059	101	2
2060	2308	1
2061	929	2
2062	1034	2
2063	1	2
2064	3392	1
2065	815	2
2066	1036	2
2067	957	2
2068	1964	2
2069	1	2
